20180307_5_6mbar_500fps_NS74_NS74_0124,151,0.3675,0.5333333333333333,0.4175,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,152,0.52375,0.54,0.58,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,153,0.0,0.4133333333333333,0.015,0.6466666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,154,0.88625,0.52,0.945,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,155,0.38375,0.5333333333333333,0.43375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,156,0.54,0.54,0.5975,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,157,0.0,0.4066666666666667,0.0175,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,158,0.8925,0.5133333333333333,0.95125,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,159,0.4,0.5333333333333333,0.45,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,160,0.555,0.54,0.6125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,161,0.0,0.3933333333333333,0.0075,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0124,162,0.89875,0.5066666666666667,0.9575,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,163,0.415,0.5333333333333333,0.46625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,164,0.57,0.54,0.6275,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,165,0.0,0.4,0.01125,0.6066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,166,0.90625,0.5133333333333333,0.96125,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,167,0.4325,0.54,0.47875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,168,0.5875,0.5466666666666666,0.64125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,169,0.0,0.3866666666666666,0.01375,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0124,170,0.91125,0.5133333333333333,0.9675,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,171,0.4475,0.54,0.49625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,172,0.6025,0.54,0.65625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,173,0.0,0.3866666666666666,0.03,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,174,0.91625,0.5066666666666667,0.97375,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,175,0.4625,0.54,0.5125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,176,0.6175,0.54,0.67375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,177,0.0,0.3866666666666666,0.0325,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0124,178,0.9225,0.5,0.9775,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,179,0.48,0.54,0.5275,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,180,0.63375,0.5466666666666666,0.6875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,181,0.0,0.3866666666666666,0.0375,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,182,0.92625,0.4933333333333333,0.98375,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,183,0.49375,0.54,0.545,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,184,0.64875,0.5466666666666666,0.705,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,185,0.0,0.3866666666666666,0.04125,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,186,0.93125,0.4933333333333333,0.98875,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,187,0.51,0.54,0.56125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,188,0.66375,0.54,0.72,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,189,0.0,0.3866666666666666,0.045,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,190,0.93625,0.48,0.99375,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0124,191,0.525,0.5333333333333333,0.5775,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,192,0.67875,0.54,0.73625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,193,0.0,0.3933333333333333,0.04875,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,194,0.94125,0.4866666666666667,1.0,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,195,0.54125,0.54,0.59375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,196,0.69625,0.5466666666666666,0.75125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,197,0.0,0.4,0.0525,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,198,0.94625,0.48,1.0,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,199,0.5575,0.54,0.60875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,200,0.71125,0.5466666666666666,0.76625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,201,0.0,0.4,0.05625,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,202,0.95,0.4733333333333333,1.0,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,203,0.57375,0.54,0.62375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,204,0.72625,0.5466666666666666,0.78375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,205,0.0025,0.4066666666666667,0.06,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0124,206,0.955,0.4733333333333333,1.0,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,207,0.59,0.54,0.63875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,208,0.7425,0.5466666666666666,0.79875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,209,0.0075,0.4066666666666667,0.065,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0124,210,0.95875,0.4666666666666667,1.0,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,211,0.60625,0.54,0.655,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,212,0.75875,0.5466666666666666,0.815,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,213,0.01125,0.4133333333333333,0.06875,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0124,214,0.96375,0.46,1.0,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,215,0.6225,0.5466666666666666,0.67,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,216,0.77375,0.5466666666666666,0.83,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,217,0.01625,0.4133333333333333,0.07375,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0124,218,0.9675,0.46,1.0,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,219,0.6375,0.54,0.68625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,220,0.78875,0.5466666666666666,0.8475,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,221,0.02125,0.42,0.08,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0124,222,0.97125,0.4666666666666667,1.0,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,223,0.6525,0.54,0.7025,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,224,0.805,0.5466666666666666,0.8625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,225,0.02625,0.4266666666666667,0.085,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0124,226,0.975,0.4933333333333333,1.0,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,227,0.67,0.5466666666666666,0.71625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,228,0.82,0.5466666666666666,0.8775,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,229,0.0325,0.4333333333333333,0.09,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,230,0.83375,0.54,0.89,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,231,0.97875,0.54,1.0,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,232,0.68625,0.5533333333333333,0.7325,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,233,0.0375,0.4333333333333333,0.09625,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,234,0.84625,0.5266666666666666,0.9025,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,235,0.70125,0.5466666666666666,0.74875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,236,0.9825,0.5666666666666667,1.0,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,237,0.04375,0.44,0.10375,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,238,0.85625,0.5133333333333333,0.9125,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,239,0.71625,0.5466666666666666,0.765,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,240,0.98625,0.64,1.0,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,241,0.05125,0.4466666666666666,0.11,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,242,0.865,0.5066666666666667,0.92125,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,243,0.7325,0.5466666666666666,0.78125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,244,0.99,0.6,1.0,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,245,0.05875,0.4533333333333333,0.11875,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,246,0.8725,0.4933333333333333,0.92875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,247,0.74875,0.5533333333333333,0.79625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,248,0.99125,0.6133333333333333,1.0,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,249,0.06625,0.46,0.12875,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,250,0.88,0.4866666666666667,0.93625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,251,0.76375,0.5533333333333333,0.8125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,252,0.07625,0.4733333333333333,0.14,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,253,0.8875,0.4733333333333333,0.9425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,254,0.78,0.5466666666666666,0.82875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,255,0.8925,0.46,0.94875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,256,0.08875,0.4866666666666667,0.1525,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,257,0.795,0.5466666666666666,0.845,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,258,0.89875,0.4533333333333333,0.955,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,259,0.10125,0.5066666666666667,0.16625,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,260,0.81125,0.5466666666666666,0.86125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,261,0.90375,0.4466666666666666,0.96,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,262,0.1175,0.52,0.18125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,263,0.8275,0.5466666666666666,0.875,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,264,0.91,0.44,0.965,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,265,0.13375,0.52,0.1975,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,266,0.8425,0.54,0.88875,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,267,0.915,0.4266666666666667,0.97125,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0124,268,0.14875,0.52,0.21375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,269,0.85375,0.5333333333333333,0.9,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,270,0.92,0.4133333333333333,0.97625,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,271,0.16625,0.5266666666666666,0.23,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,272,0.86375,0.5266666666666666,0.91,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,273,0.925,0.4133333333333333,0.98125,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,274,0.87375,0.52,0.92,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,275,0.1825,0.5266666666666666,0.24625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,276,0.935,0.4133333333333333,0.97125,0.5266666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,277,0.885,0.52,0.92625,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,278,0.20125,0.5333333333333333,0.2575,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,279,0.93625,0.3933333333333333,0.99,0.6466666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,280,0.89125,0.5066666666666667,0.935,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,281,0.21625,0.5266666666666666,0.27625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,282,0.8975,0.3866666666666666,0.995,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,283,0.23125,0.5266666666666666,0.29375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,284,0.90625,0.38,1.0,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,285,0.24875,0.5333333333333333,0.3075,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0124,286,0.91125,0.3666666666666666,1.0,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,287,0.26375,0.5266666666666666,0.3275,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,288,0.9175,0.36,1.0,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,289,0.28,0.5333333333333333,0.34375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,290,0.92375,0.3533333333333333,1.0,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,291,0.29625,0.5333333333333333,0.35875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,292,0.97125,0.3466666666666667,1.0,0.5066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,293,0.92875,0.4533333333333333,1.0,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,294,0.3125,0.5266666666666666,0.375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,295,0.975,0.34,1.0,0.4533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,296,0.935,0.44,1.0,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,297,0.32875,0.5333333333333333,0.39125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,298,0.97875,0.3266666666666666,1.0,0.38,2
20180307_5_6mbar_500fps_NS74_NS74_0124,299,0.99125,0.3933333333333333,1.0,0.5,2
20180307_5_6mbar_500fps_NS74_NS74_0124,300,0.94,0.4333333333333333,1.0,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,301,0.3425,0.5266666666666666,0.4075,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,302,0.9825,0.32,1.0,0.3733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,303,0.945,0.4333333333333333,1.0,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,304,0.36,0.5333333333333333,0.42125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,305,0.9875,0.32,1.0,0.3733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,306,0.95,0.42,1.0,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,307,0.375,0.5333333333333333,0.43625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,308,0.99,0.3133333333333333,1.0,0.3866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,309,0.955,0.4133333333333333,1.0,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,310,0.39,0.5333333333333333,0.45375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,311,0.96,0.4133333333333333,1.0,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,312,0.40625,0.5333333333333333,0.46875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,313,0.96375,0.4,1.0,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,314,0.4225,0.5333333333333333,0.48375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,315,0.96875,0.3133333333333333,1.0,0.58,2
20180307_5_6mbar_500fps_NS74_NS74_0124,316,0.4375,0.54,0.49875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,317,0.9725,0.34,1.0,0.58,2
20180307_5_6mbar_500fps_NS74_NS74_0124,318,0.4525,0.5333333333333333,0.515,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,319,0.97625,0.42,1.0,0.58,2
20180307_5_6mbar_500fps_NS74_NS74_0124,320,0.46875,0.5333333333333333,0.53125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,321,0.98,0.4133333333333333,1.0,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0124,322,0.48375,0.5266666666666666,0.54625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,323,0.985,0.4133333333333333,1.0,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0124,324,0.49875,0.5333333333333333,0.56125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,325,0.98875,0.42,1.0,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0124,326,0.515,0.54,0.57625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,327,0.99125,0.4333333333333333,1.0,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,328,0.53,0.54,0.5925,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,329,0.54625,0.5333333333333333,0.60625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,330,0.56125,0.54,0.6225,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,331,0.5775,0.54,0.63625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,332,0.59125,0.54,0.65125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,333,0.6075,0.54,0.6675,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,334,0.6225,0.54,0.68375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,335,0.63875,0.54,0.6975,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,336,0.65375,0.54,0.7125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,337,0.66875,0.54,0.72875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,338,0.685,0.54,0.74375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,339,0.7,0.5466666666666666,0.75875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,340,0.7175,0.5533333333333333,0.77125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0124,341,0.73125,0.5466666666666666,0.79,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,342,0.74625,0.5466666666666666,0.8075,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,343,0.76125,0.5466666666666666,0.8225,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,344,0.77625,0.5466666666666666,0.8375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,345,0.7925,0.5466666666666666,0.85375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,346,0.8075,0.5466666666666666,0.86875,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,347,0.8225,0.54,0.8825,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,348,0.835,0.5266666666666666,0.895,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,349,0.8475,0.52,0.90625,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,350,0.8575,0.5133333333333333,0.915,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0124,351,0.86625,0.4933333333333333,0.92375,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0124,352,0.87375,0.4933333333333333,0.93125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0124,353,0.88125,0.48,0.93875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,0,0.08375,0.4733333333333333,0.14125,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,1,0.09375,0.4866666666666667,0.1525,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,2,0.10625,0.5,0.16625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,3,0.11875,0.52,0.18,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,4,0.13375,0.52,0.1925,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0125,5,0.14625,0.5133333333333333,0.2075,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,6,0.16,0.5266666666666666,0.2225,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,7,0.1725,0.5266666666666666,0.2375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,8,0.1875,0.5333333333333333,0.24875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0125,9,0.2,0.5266666666666666,0.2675,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0125,10,0.2125,0.5266666666666666,0.2825,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,11,0.22625,0.5333333333333333,0.29875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,12,0.24,0.5266666666666666,0.315,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,13,0.25375,0.5266666666666666,0.33125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,14,0.26625,0.5266666666666666,0.3475,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,15,0.28125,0.5333333333333333,0.36375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,16,0.29625,0.54,0.38,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,17,0.31,0.5333333333333333,0.39625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,18,0.325,0.54,0.4125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,19,0.34125,0.54,0.4275,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,20,0.35625,0.54,0.445,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,21,0.3725,0.54,0.46125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,22,0.3875,0.54,0.4775,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,23,0.40375,0.54,0.495,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,24,0.42,0.54,0.51125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,25,0.43625,0.54,0.52625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,26,0.45125,0.54,0.5425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,27,0.4675,0.54,0.56,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,28,0.48375,0.5333333333333333,0.57625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,29,0.5,0.54,0.5925,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,30,0.51625,0.5333333333333333,0.61,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,31,0.53125,0.5333333333333333,0.625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,32,0.5475,0.54,0.64125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,33,0.56375,0.54,0.65875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,34,0.58,0.54,0.67375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,35,0.59625,0.54,0.69,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,36,0.6125,0.54,0.70625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,37,0.62875,0.5466666666666666,0.7225,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,38,0.64375,0.5466666666666666,0.73875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,39,0.66125,0.5533333333333333,0.7525,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0125,40,0.7225,0.56,0.7425,0.5933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0125,41,0.6775,0.5533333333333333,0.77125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,42,0.69375,0.5533333333333333,0.78875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,43,0.70875,0.5533333333333333,0.805,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,44,0.72375,0.5466666666666666,0.8225,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0125,45,0.74,0.5466666666666666,0.83875,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0125,46,0.75625,0.5466666666666666,0.855,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0125,47,0.7725,0.5466666666666666,0.87125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0125,48,0.7875,0.5466666666666666,0.885,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0125,49,0.80375,0.5333333333333333,0.89875,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0126,0,0.8525,0.34,0.88375,0.42,2
20180307_5_6mbar_500fps_NS74_NS74_0127,0,0.08125,0.48,0.12,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0127,1,0.09125,0.4933333333333333,0.13125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0127,2,0.1025,0.52,0.145,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0127,3,0.1175,0.5333333333333333,0.15875,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0127,4,0.13375,0.5333333333333333,0.17375,0.7,2
