20180419_5_6mbar_500fps_D203_D203_0107,4,0.9225,0.8066666666666666,0.95125,0.8866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,0,0.04875,0.4666666666666667,0.0875,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0108,1,0.0525,0.46,0.0975,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0108,2,0.06125,0.46,0.1075,0.64,0,2
20180419_5_6mbar_500fps_D203_D203_0108,3,0.0725,0.46,0.11875,0.6266666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,4,0.085,0.4533333333333333,0.13375,0.62,0,2
20180419_5_6mbar_500fps_D203_D203_0108,5,0.10125,0.4533333333333333,0.15,0.6066666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,6,0.12,0.4533333333333333,0.1675,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0108,7,0.13875,0.4533333333333333,0.1875,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0108,8,0.15875,0.4466666666666666,0.20625,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0108,9,0.1775,0.4466666666666666,0.225,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0108,10,0.19625,0.4466666666666666,0.24375,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,11,0.215,0.4466666666666666,0.2625,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,12,0.23375,0.44,0.28125,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,13,0.25375,0.44,0.3,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,14,0.2725,0.44,0.31875,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0108,15,0.29125,0.44,0.33875,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0108,16,0.31,0.44,0.35625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0108,17,0.33,0.4333333333333333,0.37625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0108,18,0.34875,0.4333333333333333,0.395,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0108,19,0.36625,0.4333333333333333,0.41375,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0108,20,0.38625,0.4333333333333333,0.4325,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,21,0.405,0.4333333333333333,0.45125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0108,22,0.42375,0.4333333333333333,0.47,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,23,0.4425,0.4333333333333333,0.48875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,24,0.46125,0.4266666666666667,0.5075,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,25,0.48,0.4266666666666667,0.52625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,26,0.49875,0.4266666666666667,0.545,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,27,0.51875,0.4266666666666667,0.5625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,28,0.5375,0.4266666666666667,0.5825,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,29,0.55625,0.4333333333333333,0.59875,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0108,30,0.575,0.42,0.62125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,31,0.59375,0.42,0.64,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,32,0.61375,0.42,0.65875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,33,0.6325,0.4133333333333333,0.67875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,34,0.65125,0.4133333333333333,0.6975,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,35,0.67125,0.4133333333333333,0.71625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,36,0.69,0.4133333333333333,0.735,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,37,0.71,0.4133333333333333,0.755,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,38,0.72875,0.4133333333333333,0.77375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,39,0.7475,0.4066666666666667,0.79375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0108,40,0.76625,0.4,0.81375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,41,0.78625,0.4,0.8325,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,42,0.805,0.4,0.85125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,43,0.8225,0.3933333333333333,0.86875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0108,44,0.8375,0.3866666666666666,0.8825,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,45,0.85,0.3866666666666666,0.89375,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0108,46,0.86,0.38,0.9025,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0108,47,0.86875,0.38,0.91,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0108,48,0.87625,0.38,0.91875,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0109,0,0.09,0.4,0.14125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0109,1,0.1075,0.42,0.1575,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0109,2,0.12625,0.4133333333333333,0.175,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,3,0.145,0.4133333333333333,0.19375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,4,0.16375,0.4133333333333333,0.2125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,5,0.1825,0.4133333333333333,0.23125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,6,0.20125,0.4133333333333333,0.25,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,7,0.22,0.4133333333333333,0.26875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,8,0.24,0.4266666666666667,0.2875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,9,0.25875,0.42,0.3075,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,10,0.2775,0.4266666666666667,0.32625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,11,0.29625,0.4266666666666667,0.345,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,12,0.31625,0.4266666666666667,0.36375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,13,0.33375,0.4333333333333333,0.3825,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,14,0.35375,0.4266666666666667,0.40125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,15,0.3725,0.4266666666666667,0.42,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,16,0.39125,0.4266666666666667,0.43875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,17,0.41,0.4266666666666667,0.45875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,18,0.42875,0.4266666666666667,0.4775,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,19,0.4475,0.4266666666666667,0.49625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,20,0.46625,0.42,0.515,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,21,0.485,0.4266666666666667,0.53375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,22,0.505,0.42,0.5525,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,23,0.52375,0.42,0.57125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,24,0.5425,0.42,0.59,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,25,0.5625,0.4266666666666667,0.60875,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0109,26,0.58125,0.42,0.62875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,27,0.6,0.4133333333333333,0.64875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,28,0.62,0.42,0.6675,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0109,29,0.63875,0.4133333333333333,0.6875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,30,0.65875,0.4133333333333333,0.7075,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,31,0.6775,0.4133333333333333,0.725,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,32,0.69625,0.4133333333333333,0.745,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0109,33,0.71625,0.4133333333333333,0.76375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0109,34,0.735,0.4066666666666667,0.78375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0109,35,0.755,0.4066666666666667,0.80375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0109,36,0.77375,0.4066666666666667,0.82375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0109,37,0.79375,0.4066666666666667,0.8425,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0109,38,0.8125,0.4066666666666667,0.86,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,0,0.0875,0.46,0.14,0.6266666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,1,0.10375,0.4533333333333333,0.15625,0.6066666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,2,0.12125,0.4533333333333333,0.17375,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,3,0.14125,0.4533333333333333,0.18875,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0110,4,0.16,0.4533333333333333,0.20875,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,5,0.1775,0.4466666666666666,0.2275,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,6,0.19625,0.4466666666666666,0.24625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0110,7,0.21375,0.44,0.265,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,8,0.2325,0.44,0.28375,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,9,0.25125,0.4333333333333333,0.3025,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0110,10,0.27,0.4333333333333333,0.32125,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0110,11,0.28875,0.4333333333333333,0.33875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,12,0.3075,0.4333333333333333,0.3575,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0110,13,0.32625,0.4333333333333333,0.37625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,14,0.345,0.4266666666666667,0.39625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,15,0.36375,0.4266666666666667,0.41375,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,16,0.3825,0.4266666666666667,0.4325,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,17,0.40125,0.4266666666666667,0.45125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,18,0.42,0.42,0.47125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,19,0.43875,0.4266666666666667,0.48875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,20,0.4575,0.42,0.5075,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,21,0.475,0.42,0.52625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,22,0.495,0.42,0.54375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,23,0.51375,0.4133333333333333,0.5625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,24,0.53125,0.4133333333333333,0.58125,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,25,0.55,0.4133333333333333,0.6,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0110,26,0.57,0.4133333333333333,0.61875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0110,27,0.58875,0.4133333333333333,0.63875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0110,28,0.6075,0.4066666666666667,0.65625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0110,29,0.62625,0.4066666666666667,0.67625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0110,30,0.645,0.4066666666666667,0.69375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0110,31,0.66375,0.4066666666666667,0.7125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0110,32,0.6825,0.4133333333333333,0.72875,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,33,0.70125,0.4066666666666667,0.74875,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,34,0.72,0.4066666666666667,0.7675,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,35,0.73875,0.4066666666666667,0.78625,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,36,0.7575,0.3933333333333333,0.80625,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,37,0.77625,0.3933333333333333,0.825,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,38,0.795,0.3933333333333333,0.84375,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,39,0.8125,0.3866666666666666,0.86125,0.5533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,40,0.82875,0.38,0.87625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0110,41,0.8425,0.3733333333333333,0.88875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,42,0.855,0.3666666666666666,0.9,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,43,0.86375,0.3666666666666666,0.90875,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0110,44,0.8725,0.3666666666666666,0.91625,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0110,45,0.88,0.36,0.9225,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0110,46,0.8875,0.36,0.92875,0.6066666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0110,47,0.89375,0.36,0.935,0.6133333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0110,48,0.9,0.36,0.94125,0.6133333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0111,0,0.5,0.3933333333333333,0.55375,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0111,1,0.5175,0.3933333333333333,0.5725,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0111,2,0.53625,0.3933333333333333,0.59,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0111,3,0.55375,0.3933333333333333,0.60875,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0111,4,0.5725,0.3933333333333333,0.6275,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0111,5,0.59,0.3933333333333333,0.64625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0111,6,0.60875,0.3933333333333333,0.66375,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0111,7,0.6275,0.3866666666666666,0.68125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0111,8,0.645,0.3866666666666666,0.7,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0111,9,0.66375,0.3866666666666666,0.7175,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0111,10,0.68125,0.3866666666666666,0.73625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,0,0.05125,0.3866666666666666,0.09125,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,1,0.0575,0.38,0.1,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,2,0.0675,0.3866666666666666,0.10875,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,3,0.075,0.4,0.10875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,4,0.085,0.42,0.12125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0112,5,0.09625,0.42,0.12625,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,6,0.13875,0.4266666666666667,0.16375,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0112,7,0.11125,0.46,0.1425,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0112,8,0.1275,0.4266666666666667,0.17875,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0112,9,0.145,0.4266666666666667,0.19625,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,10,0.1625,0.42,0.21375,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0112,11,0.17875,0.42,0.23125,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0112,12,0.1975,0.4266666666666667,0.2475,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,13,0.21375,0.4266666666666667,0.26625,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0112,14,0.23125,0.42,0.28375,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,15,0.24875,0.42,0.30125,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,16,0.26625,0.4266666666666667,0.31875,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,17,0.28375,0.4266666666666667,0.33625,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,18,0.30125,0.42,0.35375,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,19,0.31875,0.42,0.37125,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,20,0.33625,0.4266666666666667,0.38875,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,21,0.35375,0.42,0.40625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,22,0.37125,0.42,0.42375,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,23,0.38875,0.42,0.44,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,24,0.40625,0.42,0.45875,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,25,0.42375,0.42,0.47625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,26,0.44125,0.42,0.4925,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,27,0.45875,0.42,0.51,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,28,0.475,0.42,0.5275,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,29,0.49375,0.4133333333333333,0.54375,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,30,0.51125,0.4266666666666667,0.55875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,31,0.52875,0.42,0.5775,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,32,0.54625,0.42,0.59625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,33,0.56375,0.4133333333333333,0.61375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,34,0.58125,0.4133333333333333,0.6325,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,35,0.59875,0.4066666666666667,0.65,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,36,0.61625,0.4066666666666667,0.66875,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,37,0.63375,0.4066666666666667,0.68625,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,38,0.0,0.38,0.01,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,39,0.65125,0.4066666666666667,0.70375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,40,0.0,0.36,0.0125,0.62,0,2
20180419_5_6mbar_500fps_D203_D203_0112,41,0.66875,0.4133333333333333,0.72,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,42,0.0,0.3533333333333333,0.01625,0.64,0,2
20180419_5_6mbar_500fps_D203_D203_0112,43,0.68625,0.4133333333333333,0.7375,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,44,0.0,0.3466666666666667,0.02125,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,45,0.705,0.4066666666666667,0.755,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,46,0.0,0.3466666666666667,0.025,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,47,0.7225,0.4066666666666667,0.7725,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0112,48,0.0,0.3533333333333333,0.02875,0.6533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0112,49,0.73875,0.4066666666666667,0.79125,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0112,50,0.0,0.3533333333333333,0.03375,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,51,0.75625,0.4,0.80875,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0112,52,0.0,0.3533333333333333,0.0375,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,53,0.775,0.4,0.82625,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0112,54,0.0,0.3533333333333333,0.0425,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,55,0.7925,0.4,0.84375,0.56,0,2
20180419_5_6mbar_500fps_D203_D203_0112,56,0.0,0.36,0.0475,0.6466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0112,57,0.81,0.3933333333333333,0.86,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0112,58,0.00875,0.36,0.0525,0.6533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0112,59,0.825,0.3933333333333333,0.875,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0112,60,0.01375,0.36,0.0575,0.6533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0112,61,0.83875,0.3866666666666666,0.8875,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0112,62,0.02,0.36,0.06375,0.6533333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0112,63,0.85,0.3933333333333333,0.89875,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0113,0,0.86625,0.38,0.92,0.6333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0113,1,0.8775,0.3866666666666666,0.92625,0.64,0,2
20180419_5_6mbar_500fps_D203_D203_0113,2,0.885,0.38,0.9325,0.6333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0113,3,0.83,0.2866666666666667,0.86,0.3466666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0113,4,0.6075,0.3266666666666666,0.7,0.3666666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0113,5,0.3525,0.34,0.375,0.38,0,2
20180419_5_6mbar_500fps_D203_D203_0113,6,0.89375,0.3866666666666666,0.9375,0.62,0,2
20180419_5_6mbar_500fps_D203_D203_0113,7,0.5975,0.6,0.62,0.64,0,2
20180419_5_6mbar_500fps_D203_D203_0113,8,0.63,0.6,0.70875,0.64,0,2
20180419_5_6mbar_500fps_D203_D203_0113,9,0.83375,0.6,0.875,0.6933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0113,10,0.89875,0.3866666666666666,0.945,0.6333333333333333,0,2
20180419_5_6mbar_500fps_D203_D203_0114,0,0.04,0.3733333333333333,0.0925,0.5666666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0114,1,0.0,0.3333333333333333,0.01,0.5466666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0114,2,0.0475,0.38,0.10125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,3,0.0,0.32,0.0125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,4,0.05625,0.3933333333333333,0.11125,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,5,0.0,0.32,0.01625,0.5866666666666667,0,2
20180419_5_6mbar_500fps_D203_D203_0114,6,0.0675,0.4,0.1225,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,7,0.0,0.32,0.02,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,8,0.08125,0.4066666666666667,0.13625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0114,9,0.0,0.3266666666666666,0.025,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,10,0.0975,0.4266666666666667,0.15375,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0114,11,0.0,0.3266666666666666,0.02875,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,12,0.11625,0.4333333333333333,0.17125,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0114,13,0.0,0.3266666666666666,0.0325,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,14,0.13625,0.44,0.19125,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0114,15,0.0,0.3333333333333333,0.0375,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,16,0.15625,0.44,0.21125,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0114,17,0.00875,0.3533333333333333,0.03125,0.5266666666666666,0,2
20180419_5_6mbar_500fps_D203_D203_0114,18,0.19875,0.4466666666666666,0.22375,0.48,0,2
20180419_5_6mbar_500fps_D203_D203_0114,19,0.17625,0.4733333333333333,0.22625,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,20,0.0125,0.34,0.04625,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,21,0.195,0.44,0.24875,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0114,22,0.0175,0.3466666666666667,0.05125,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,23,0.215,0.44,0.2675,0.5733333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,24,0.02125,0.3466666666666667,0.0575,0.5933333333333334,0,2
20180419_5_6mbar_500fps_D203_D203_0114,25,0.23375,0.44,0.28625,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0114,26,0.02625,0.3466666666666667,0.0625,0.6,0,2
20180419_5_6mbar_500fps_D203_D203_0114,27,0.2525,0.4333333333333333,0.3075,0.58,0,2
20180419_5_6mbar_500fps_D203_D203_0114,28,0.0325,0.3466666666666667,0.06875,0.6,0,2
